Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,81.889999,82.269997,80.699997,80.709999,76.634575,2435100
2020-12-24,80.839996,81.580002,80.410004,81.419998,77.308731,758000
2020-12-28,81.739998,81.900002,80.669998,81.279999,77.175804,1617200
2020-12-29,81.449997,82.180000,81.029999,81.180000,77.080849,1720800
2020-12-30,81.050003,81.699997,81.029999,81.510002,77.394188,1846300
2020-12-31,81.529999,83.360001,81.430000,83.269997,79.065315,1778400
2021-01-04,83.330002,83.440002,81.209999,81.540001,77.422668,3232900
2021-01-05,81.800003,82.050003,80.970001,81.430000,77.318230,2212300
2021-01-06,81.120003,82.739998,80.620003,82.080002,77.935410,2713900
2021-01-07,82.449997,82.449997,79.870003,79.889999,75.855988,2764400
2021-01-08,79.669998,80.019997,78.610001,79.180000,75.181839,3059800
2021-01-11,79.110001,79.220001,77.830002,78.779999,74.802025,2359600
2021-01-12,77.849998,78.360001,76.820000,77.839996,73.909492,3122500
2021-01-13,78.059998,78.489998,77.389999,78.150002,74.203842,7424900
2021-01-14,78.059998,79.040001,77.139999,78.830002,74.849503,8042700
2021-01-15,76.959999,80.690002,76.959999,80.470001,76.406693,4258200
2021-01-19,80.949997,81.169998,79.379997,80.709999,76.634575,2816400
2021-01-20,80.370003,81.050003,79.570000,80.750000,76.672554,2588700
2021-01-21,81.000000,81.610001,80.300003,80.970001,76.881454,3227000
2021-01-22,80.809998,82.459999,80.769997,82.080002,77.935410,3789500
2021-01-25,81.580002,83.099998,81.349998,82.589996,78.419647,2481900
2021-01-26,82.199997,82.550003,80.769997,81.820000,77.688530,3134700
2021-01-27,81.199997,82.669998,80.089996,80.440002,76.378212,2528400
2021-01-28,80.949997,82.269997,80.510002,80.559998,76.492142,2118400
2021-01-29,80.190002,81.620003,79.809998,80.910004,76.824478,3261000
2021-02-01,81.099998,81.750000,80.010002,81.180000,77.080849,1901700
2021-02-02,81.320000,83.029999,80.820000,82.110001,77.963875,2584300
2021-02-03,82.099998,82.500000,81.199997,81.279999,77.175804,2162700
2021-02-04,81.339996,82.260002,81.099998,82.209999,78.058830,1783200
2021-02-05,82.489998,82.820000,82.010002,82.190002,78.039841,1584900
2021-02-08,82.370003,82.389999,80.400002,80.980003,76.890938,2047300
2021-02-09,80.239998,80.470001,79.000000,79.839996,76.507637,2148200
2021-02-10,79.989998,80.449997,79.440002,80.010002,76.670547,2767300
2021-02-11,80.139999,80.239998,78.769997,78.949997,75.654778,2284100
2021-02-12,78.910004,79.330002,78.180000,78.610001,75.328979,1917700
2021-02-16,78.570000,78.790001,77.910004,78.190002,74.926514,2233100
2021-02-17,78.489998,79.349998,78.220001,78.489998,75.213982,2152000
2021-02-18,78.510002,80.690002,78.510002,80.480003,77.120926,3468100
2021-02-19,80.129997,80.480003,78.720001,79.080002,75.779358,3658400
2021-02-22,78.870003,79.059998,75.419998,76.769997,73.565765,3651600
2021-02-23,77.290001,78.760002,76.940002,78.089996,74.830681,3660500
2021-02-24,78.169998,78.250000,76.849998,77.099998,73.881996,3507500
2021-02-25,78.059998,78.059998,75.739998,76.300003,73.115387,4283700
2021-02-26,76.500000,77.330002,74.800003,74.849998,71.725906,4432500
2021-03-01,75.419998,77.599998,75.400002,76.709999,73.508278,3091300
2021-03-02,76.860001,77.150002,75.889999,76.449997,73.259132,3851900
2021-03-03,76.230003,76.459999,74.959999,76.320000,73.134552,2936800
2021-03-04,76.330002,78.120003,76.190002,77.250000,74.025742,4102500
2021-03-05,77.500000,79.290001,77.250000,78.900002,75.606873,4182700
2021-03-08,78.830002,80.959999,78.699997,80.489998,77.130508,3215800
2021-03-09,80.870003,81.180000,80.309998,80.599998,77.235909,2869000
2021-03-10,81.230003,81.580002,80.389999,81.199997,77.810875,3518600
2021-03-11,80.839996,81.809998,79.980003,80.000000,76.660957,3129900
2021-03-12,80.419998,81.470001,79.690002,81.040001,77.657562,2637900
2021-03-15,81.059998,82.330002,81.050003,82.279999,78.845802,3209500
2021-03-16,81.800003,83.550003,81.800003,83.500000,80.014870,5104300
2021-03-17,83.370003,83.709999,81.970001,82.120003,78.692474,3034900
2021-03-18,82.279999,82.690002,81.239998,82.599998,79.152435,2349800
2021-03-19,82.870003,84.139999,81.970001,83.669998,80.177788,9525500
2021-03-22,84.150002,84.349998,83.139999,83.629997,80.139450,2854300
2021-03-23,84.000000,85.160004,83.500000,84.639999,81.107292,2652000
2021-03-24,84.209999,85.470001,83.800003,84.989998,81.442680,2895100
2021-03-25,85.529999,85.839996,84.339996,84.720001,81.183952,3383500
2021-03-26,84.449997,85.040001,83.680000,84.989998,81.442680,3074500
2021-03-29,84.580002,86.129997,84.260002,85.839996,82.257202,2639800
2021-03-30,85.519997,85.519997,83.699997,84.730003,81.193542,2428300
2021-03-31,84.519997,85.089996,84.129997,84.699997,81.164795,3250700
2021-04-01,84.900002,85.580002,84.300003,85.540001,81.969727,2180000
2021-04-05,85.220001,86.720001,85.150002,86.290001,82.688431,1702300
2021-04-06,86.389999,86.820000,85.660004,86.769997,83.148392,1733300
2021-04-07,86.919998,87.160004,86.290001,86.690002,83.071732,1883100
2021-04-08,86.820000,86.989998,86.000000,86.070000,82.477608,2814800
2021-04-09,86.070000,86.699997,85.820000,85.889999,82.305115,2952800
2021-04-12,86.040001,86.720001,85.730003,86.000000,82.410538,3324800
2021-04-13,85.709999,86.930000,85.000000,86.720001,83.100487,2460600
2021-04-14,86.400002,87.089996,85.980003,87.070000,83.435867,2563300
2021-04-15,87.190002,87.919998,86.830002,87.809998,84.144974,3004300
2021-04-16,88.190002,88.900002,87.769997,88.550003,84.854103,2378400
2021-04-19,88.550003,89.000000,88.070000,88.650002,84.949921,2753000
2021-04-20,89.000000,90.620003,88.699997,90.139999,86.377739,3333200
2021-04-21,89.820000,90.449997,89.040001,89.349998,85.620712,2662700
2021-04-22,87.639999,89.160004,87.430000,87.949997,84.279137,2755900
2021-04-23,88.400002,88.400002,87.360001,87.699997,84.039581,3093200
2021-04-26,88.050003,88.050003,87.040001,87.599998,83.943756,1743600
2021-04-27,87.339996,87.910004,87.080002,87.199997,83.560440,2173400
2021-04-28,87.419998,87.599998,86.360001,86.730003,83.110062,4908700
2021-04-29,86.599998,88.129997,86.559998,88.089996,84.413300,2592900
2021-04-30,88.250000,88.800003,87.540001,88.709999,85.007423,2817900
2021-05-03,89.070000,89.500000,88.459999,88.680000,84.978668,2071000
2021-05-04,88.419998,89.059998,87.730003,88.379997,84.691193,2747100
2021-05-05,88.290001,88.300003,86.699997,87.470001,83.819176,1906200
2021-05-06,87.709999,88.440002,87.150002,88.120003,84.442047,1644200
2021-05-07,87.070000,88.050003,86.889999,87.190002,84.258438,2617000
2021-05-10,87.550003,88.309998,87.309998,87.559998,84.615997,4291800
2021-05-11,87.580002,88.099998,85.830002,86.410004,83.504662,6084100
2021-05-12,86.290001,86.629997,84.849998,84.980003,82.122742,3702200
2021-05-13,85.000000,87.110001,84.699997,86.519997,83.610962,3025800
2021-05-14,86.919998,87.459999,86.620003,86.760002,83.842896,2193500
2021-05-17,86.470001,86.900002,85.150002,85.449997,82.576935,4317800
2021-05-18,85.879997,86.070000,85.150002,85.750000,82.866852,3130700
2021-05-19,85.589996,86.080002,84.779999,85.919998,83.031128,2498900
2021-05-20,85.860001,86.970001,85.699997,86.260002,83.359703,2196700
2021-05-21,86.610001,86.870003,86.199997,86.650002,83.736595,2015900
2021-05-24,87.059998,87.120003,86.440002,86.570000,83.659279,1551200
2021-05-25,86.650002,86.769997,85.599998,85.930000,83.040802,1845700
2021-05-26,86.099998,86.199997,85.570000,85.750000,82.866852,1985700
2021-05-27,85.919998,85.959999,85.480003,85.550003,82.673576,2452700
2021-05-28,86.000000,86.419998,85.809998,86.000000,83.108444,2297800
2021-06-01,86.169998,86.260002,84.980003,85.099998,82.238701,2137200
2021-06-02,85.250000,85.949997,84.919998,85.650002,82.770218,1817700
2021-06-03,85.120003,86.410004,84.970001,85.959999,83.069786,5428000
2021-06-04,85.970001,86.290001,85.620003,86.029999,83.137436,1984800
2021-06-07,86.300003,86.300003,85.500000,85.669998,82.789536,2206300
2021-06-08,85.809998,85.809998,81.940002,82.970001,80.180328,6890000
2021-06-09,83.400002,84.739998,83.080002,84.449997,81.610558,3277100
2021-06-10,84.839996,85.050003,84.239998,84.730003,81.881157,2386600
2021-06-11,84.639999,85.129997,84.400002,84.760002,81.910141,3335100
2021-06-14,84.730003,85.190002,84.660004,85.129997,82.267700,1933700
2021-06-15,85.400002,85.570000,84.879997,85.239998,82.373993,2239200
2021-06-16,85.669998,85.970001,84.250000,84.400002,81.562248,2668100
2021-06-17,84.330002,85.190002,83.980003,84.389999,81.552582,2559900
2021-06-18,84.180000,84.279999,82.180000,82.349998,79.581169,4480800
2021-06-21,82.529999,83.459999,82.120003,83.190002,80.392921,2431400
2021-06-22,83.510002,83.910004,83.180000,83.260002,80.460579,2659400
2021-06-23,83.129997,83.480003,82.370003,82.650002,79.871086,2674000
2021-06-24,82.500000,83.199997,82.139999,82.849998,80.064362,2694400
2021-06-25,82.849998,84.959999,82.599998,84.769997,81.919800,3458600
2021-06-28,84.839996,85.540001,84.589996,84.900002,82.045433,2674100
2021-06-29,84.790001,85.459999,83.650002,83.930000,81.108047,2753700
2021-06-30,84.010002,84.730003,83.820000,84.589996,81.745850,2687500
2021-07-01,84.730003,85.620003,84.459999,85.260002,82.393333,2217300
2021-07-02,85.580002,85.580002,84.839996,85.199997,82.335342,2487100
2021-07-06,85.169998,85.379997,84.019997,85.239998,82.373993,1863400
2021-07-07,85.349998,85.680000,84.839996,85.620003,82.741234,2147100
2021-07-08,85.709999,86.110001,85.099998,85.309998,82.441643,2495300
2021-07-09,85.089996,85.510002,84.449997,85.389999,82.518951,2122900
2021-07-12,85.339996,85.470001,84.779999,85.410004,82.538284,1651700
2021-07-13,85.309998,85.720001,84.809998,85.239998,82.373993,2067000
2021-07-14,85.599998,86.550003,84.820000,86.180000,83.282394,2156800
2021-07-15,85.940002,87.260002,85.519997,87.180000,84.248772,2662400
2021-07-16,87.010002,88.129997,86.849998,87.489998,84.548347,2199200
2021-07-19,87.589996,88.059998,85.000000,85.769997,82.886177,3906300
2021-07-20,86.279999,86.820000,85.660004,85.739998,82.857185,3070100
2021-07-21,85.610001,86.050003,84.610001,84.720001,81.871490,2973500
2021-07-22,84.610001,87.169998,84.610001,84.879997,82.026100,2972400
2021-07-23,84.769997,86.099998,84.680000,85.980003,83.089127,3368500
2021-07-26,85.709999,87.820000,85.400002,87.680000,84.731956,4389600
2021-07-27,87.540001,89.769997,87.320000,89.389999,86.384468,3547100
2021-07-28,89.559998,89.809998,88.260002,88.989998,85.997910,2936800
2021-07-29,88.940002,89.510002,88.830002,89.139999,86.142876,1950400
2021-07-30,89.169998,89.930000,87.889999,88.120003,85.157166,3601700
2021-08-02,88.250000,88.879997,87.660004,88.339996,85.369766,2309300
2021-08-03,88.720001,89.629997,88.230003,89.089996,86.094543,2143500
2021-08-04,89.000000,89.019997,87.959999,88.830002,85.843300,3502600
2021-08-05,89.000000,89.779999,88.389999,89.660004,86.645386,2972700
2021-08-06,89.430000,89.989998,89.089996,89.339996,86.336136,2106900
2021-08-09,88.779999,88.980003,88.139999,88.760002,86.492058,1823400
2021-08-10,88.680000,89.220001,88.260002,88.750000,86.482315,2468800
2021-08-11,89.199997,89.669998,88.750000,89.169998,86.891579,3565800
2021-08-12,89.360001,89.480003,88.820000,88.949997,86.677200,1789100
2021-08-13,89.650002,89.900002,89.000000,89.690002,87.398300,4169800
2021-08-16,89.860001,91.260002,89.680000,90.300003,87.992714,1930200
2021-08-17,90.029999,90.599998,89.900002,90.540001,88.226578,2079600
2021-08-18,90.309998,90.589996,89.510002,89.750000,87.456764,3398300
2021-08-19,90.430000,91.169998,90.019997,90.400002,88.090157,2702800
2021-08-20,89.949997,91.489998,89.699997,91.080002,88.752785,2681000
2021-08-23,91.330002,91.360001,89.809998,90.120003,87.817307,3053700
2021-08-24,90.029999,90.029999,88.699997,89.230003,86.950050,1690300
2021-08-25,89.230003,89.599998,88.529999,89.330002,87.047501,2754900
2021-08-26,89.279999,89.410004,88.720001,89.250000,86.969543,1626900
2021-08-27,89.320000,89.800003,89.099998,89.290001,87.008522,1840100
2021-08-30,89.209999,89.959999,89.010002,89.620003,87.330086,2222000
2021-08-31,89.540001,90.099998,89.230003,89.570000,87.281364,1933400
2021-09-01,90.000000,90.820000,89.519997,90.500000,88.187599,2532400
2021-09-02,90.459999,91.000000,90.300003,90.930000,88.606606,1512000
2021-09-03,90.489998,91.089996,90.269997,90.410004,88.099907,1407500
2021-09-07,90.269997,90.269997,88.669998,88.910004,86.638237,1967800
2021-09-08,89.000000,91.059998,88.790001,90.680000,88.362999,3047800
2021-09-09,90.489998,90.830002,90.279999,90.400002,88.090157,1474000
2021-09-10,90.360001,90.440002,88.750000,88.830002,86.560272,2067900
2021-09-13,89.570000,89.769997,87.769997,88.320000,86.063301,2408200
2021-09-14,88.930000,88.930000,87.529999,87.830002,85.585823,1884000
2021-09-15,87.500000,88.110001,87.239998,87.330002,85.098602,2565800
2021-09-16,87.040001,87.610001,85.800003,85.980003,83.783096,3650400
2021-09-17,85.980003,86.129997,83.550003,84.099998,81.951126,6934700
2021-09-20,84.099998,84.290001,82.260002,83.300003,81.171570,4842800
2021-09-21,83.449997,84.019997,82.970001,82.989998,80.869484,3267900
2021-09-22,83.279999,83.449997,82.449997,82.720001,80.606392,2326300
2021-09-23,82.599998,83.320000,82.139999,82.309998,80.206863,2565300
2021-09-24,82.260002,82.779999,81.830002,82.050003,79.953514,2527100
2021-09-27,81.980003,82.839996,81.269997,81.360001,79.281136,2713700
2021-09-28,81.629997,81.769997,80.910004,81.279999,79.203186,3483700
2021-09-29,81.330002,82.720001,81.070000,82.169998,80.070435,2177100
2021-09-30,82.139999,82.410004,81.120003,81.180000,79.105736,2935600
2021-10-01,81.790001,82.070000,80.879997,81.379997,79.300629,3181500
2021-10-04,81.339996,83.339996,81.300003,83.040001,80.918213,3370400
2021-10-05,82.970001,83.360001,82.669998,83.019997,80.898720,2587000
2021-10-06,82.830002,84.669998,82.510002,84.559998,82.399368,2697800
2021-10-07,84.820000,85.250000,83.959999,84.139999,81.990105,2263700
2021-10-08,84.110001,84.120003,83.480003,83.580002,81.444420,1879300
2021-10-11,83.519997,83.580002,82.220001,82.510002,80.401756,2221100
2021-10-12,82.559998,82.940002,82.139999,82.550003,80.440735,2898800
2021-10-13,82.739998,83.519997,81.849998,83.459999,81.327484,2131300
2021-10-14,83.910004,84.269997,83.519997,84.050003,81.902412,2252200
2021-10-15,84.000000,84.400002,83.209999,83.489998,81.356712,1849000
2021-10-18,83.250000,83.309998,82.339996,82.989998,80.869484,2002000
2021-10-19,83.419998,83.989998,83.190002,83.800003,81.658791,2224000
2021-10-20,84.199997,85.320000,84.120003,84.900002,82.730690,2330900
2021-10-21,84.790001,85.300003,84.589996,85.199997,83.023018,1736700
2021-10-22,85.519997,85.849998,85.150002,85.580002,83.393318,1770500
2021-10-25,85.570000,85.660004,84.580002,84.669998,82.506561,1814100
2021-10-26,84.809998,85.339996,84.400002,84.419998,82.262947,2829300
2021-10-27,85.739998,85.739998,84.080002,84.300003,82.146019,3768600
2021-10-28,84.300003,85.000000,83.519997,84.709999,82.545540,2523700
2021-10-29,84.709999,85.250000,84.129997,84.709999,82.545540,2897600
2021-11-01,84.699997,85.320000,84.410004,85.129997,82.954811,2079500
2021-11-02,85.209999,85.540001,84.309998,85.300003,83.120468,2071400
2021-11-03,85.300003,85.870003,84.360001,84.930000,82.759926,2067900
2021-11-04,84.930000,85.199997,82.800003,83.889999,81.746490,2690200
2021-11-05,84.349998,85.570000,84.199997,85.040001,82.867111,1940100
2021-11-08,85.160004,85.190002,83.550003,83.900002,81.756241,4155000
2021-11-09,83.389999,83.940002,82.959999,83.040001,81.677551,3267300
2021-11-10,83.550003,84.320000,83.480003,84.180000,82.798843,4234900
2021-11-11,84.180000,84.180000,82.120003,82.610001,81.254608,2882700
2021-11-12,82.440002,82.580002,81.900002,82.019997,80.674278,2061000
2021-11-15,82.250000,82.900002,81.809998,82.879997,81.520172,2099100
2021-11-16,82.900002,83.180000,82.400002,82.559998,81.205421,1881200
2021-11-17,82.410004,83.309998,82.120003,83.239998,81.874268,2146900
2021-11-18,83.230003,83.360001,82.489998,82.820000,81.461159,2123000
2021-11-19,83.019997,83.680000,82.629997,83.379997,82.011971,2477700
2021-11-22,83.309998,85.059998,82.959999,84.300003,82.916878,3014900
2021-11-23,84.449997,84.870003,83.589996,84.309998,82.926712,2166000
2021-11-24,84.760002,84.760002,83.699997,83.820000,82.444756,2539200
2021-11-26,83.519997,83.949997,82.290001,82.550003,81.195595,1636800
2021-11-29,82.709999,83.760002,82.190002,83.309998,81.943115,2899200
2021-11-30,83.209999,83.209999,80.680000,81.050003,79.720200,4122300
2021-12-01,81.570000,82.529999,80.220001,80.279999,78.962830,3494100
2021-12-02,80.860001,82.199997,80.489998,81.309998,79.975937,3442200
2021-12-03,81.989998,82.570000,81.029999,82.339996,80.989029,2809100
2021-12-06,82.970001,84.669998,82.839996,83.489998,82.120163,3864700
2021-12-07,83.190002,84.019997,82.669998,83.910004,82.533279,3601900
2021-12-08,83.790001,84.580002,83.459999,84.019997,82.641464,2343100
2021-12-09,83.970001,84.120003,83.160004,83.519997,82.149666,2441400
2021-12-10,84.110001,84.250000,83.589996,83.989998,82.611961,1955900
2021-12-13,83.919998,85.480003,83.900002,84.980003,83.585716,3664800
2021-12-14,85.239998,85.550003,84.589996,85.129997,83.733261,2341100
2021-12-15,85.330002,87.419998,85.230003,87.230003,85.798805,3894500
2021-12-16,87.139999,88.389999,87.019997,88.000000,86.556168,3521600
2021-12-17,87.589996,88.239998,86.400002,86.540001,85.120125,5325600
2021-12-20,85.860001,87.330002,85.540001,87.230003,85.798805,3349500
2021-12-21,87.639999,87.760002,86.269997,86.750000,85.326683,2813500
2021-12-22,86.300003,87.050003,86.220001,86.620003,85.198814,1776400
2021-12-23,86.519997,86.989998,86.330002,86.519997,85.100456,1553100
2021-12-27,86.500000,87.190002,86.269997,87.080002,85.651268,1609800
2021-12-28,87.250000,88.300003,87.250000,88.209999,86.762726,1507500
2021-12-29,88.370003,88.680000,88.099998,88.580002,87.126656,1170700
2021-12-30,88.639999,88.760002,87.989998,88.690002,87.234848,1288900
2021-12-31,88.639999,89.220001,88.300003,88.970001,87.510254,1520800
2022-01-03,88.629997,88.769997,87.529999,88.610001,87.156158,2661600
2022-01-04,88.500000,89.940002,88.500000,88.650002,87.195503,2349200
2022-01-05,88.660004,90.290001,88.660004,89.470001,88.002052,3343300
2022-01-06,89.500000,90.309998,88.910004,89.180000,87.716805,3296300
2022-01-07,88.989998,91.269997,88.559998,90.800003,89.310226,3109600
2022-01-10,90.910004,91.430000,90.339996,90.500000,89.015152,3206500
2022-01-11,90.269997,90.629997,89.180000,89.769997,88.297127,2231600
2022-01-12,89.699997,90.410004,88.959999,90.290001,88.808601,2244200
2022-01-13,90.260002,91.580002,89.910004,90.860001,89.369247,2937700
2022-01-14,91.129997,91.309998,90.279999,90.980003,89.487282,4088400
2022-01-18,90.510002,90.820000,89.199997,90.320000,88.838104,2558800
2022-01-19,90.449997,91.070000,89.639999,90.300003,88.818436,2535000
2022-01-20,90.459999,91.029999,89.820000,89.919998,88.444664,2361500
2022-01-21,90.660004,91.660004,89.730003,89.970001,88.493851,3969900
2022-01-24,90.400002,91.180000,87.080002,89.120003,87.657799,4777200
2022-01-25,88.269997,89.660004,88.050003,88.959999,87.500420,2837900
2022-01-26,88.760002,89.800003,88.320000,88.830002,87.372559,3561600
2022-01-27,89.080002,90.519997,89.000000,89.400002,87.933205,3239000
2022-01-28,89.150002,90.290001,88.470001,90.129997,88.651222,4460800
2022-01-31,89.339996,90.489998,89.110001,90.400002,88.916794,5909000
2022-02-01,89.910004,90.129997,87.910004,88.349998,86.900429,4817000
2022-02-02,88.440002,89.989998,87.809998,89.879997,88.405319,3518800
2022-02-03,90.000000,90.599998,89.610001,90.190002,88.710236,2529800
2022-02-04,89.269997,90.290001,88.419998,89.169998,87.706970,3439600
